,Date,Irr
63052,2017-03-12 04:30:00,701.25
63053,2017-03-12 05:30:00,864.5
63054,2017-03-12 06:30:00,979.15
63055,2017-03-12 07:30:00,1041.81
63056,2017-03-12 08:30:00,1139.09
63057,2017-03-12 09:30:00,1211.86
63058,2017-03-12 10:30:00,1311.41
63059,2017-03-12 11:30:00,1472.32
63060,2017-03-12 12:30:00,2887.85
63061,2017-03-12 13:30:00,0.0
63062,2017-03-12 14:30:00,0.0
63063,2017-03-12 15:30:00,0.0
63064,2017-03-12 16:30:00,0.0
63065,2017-03-12 17:30:00,0.0
63066,2017-03-12 18:30:00,0.0
63067,2017-03-12 19:30:00,0.0
63068,2017-03-12 20:30:00,0.0
63069,2017-03-12 21:30:00,0.0
63070,2017-03-12 22:30:00,0.0
63071,2017-03-12 23:30:00,0.0
63072,2017-03-13 00:30:00,0.0
63073,2017-03-13 01:30:00,0.0
63074,2017-03-13 02:30:00,119.23
63075,2017-03-13 03:30:00,461.33
63076,2017-03-13 04:30:00,711.91
63077,2017-03-13 05:30:00,870.19
63078,2017-03-13 06:30:00,980.65
63079,2017-03-13 07:30:00,1070.45
63080,2017-03-13 08:30:00,1153.94
63081,2017-03-13 09:30:00,1241.55
63082,2017-03-13 10:30:00,1352.65
63083,2017-03-13 11:30:00,1571.66
63084,2017-03-13 12:30:00,3065.64
63085,2017-03-13 13:30:00,0.0
63086,2017-03-13 14:30:00,0.0
63087,2017-03-13 15:30:00,0.0
63088,2017-03-13 16:30:00,0.0
63089,2017-03-13 17:30:00,0.0
63090,2017-03-13 18:30:00,0.0
63091,2017-03-13 19:30:00,0.0
63092,2017-03-13 20:30:00,0.0
63093,2017-03-13 21:30:00,0.0
63094,2017-03-13 22:30:00,0.0
63095,2017-03-13 23:30:00,0.0
63096,2017-03-14 00:30:00,0.0
63097,2017-03-14 01:30:00,0.0
63098,2017-03-14 02:30:00,123.42
63099,2017-03-14 03:30:00,462.32
63100,2017-03-14 04:30:00,709.03
63101,2017-03-14 05:30:00,866.18
63102,2017-03-14 06:30:00,975.96
63103,2017-03-14 07:30:00,1059.09
63104,2017-03-14 08:30:00,1143.74
63105,2017-03-14 09:30:00,1237.25
63106,2017-03-14 10:30:00,1349.64
63107,2017-03-14 11:30:00,1559.88
63108,2017-03-14 12:30:00,2453.79
63109,2017-03-14 13:30:00,0.0
63110,2017-03-14 14:30:00,0.0
63111,2017-03-14 15:30:00,0.0
63112,2017-03-14 16:30:00,0.0
63113,2017-03-14 17:30:00,0.0
63114,2017-03-14 18:30:00,0.0
63115,2017-03-14 19:30:00,0.0
63116,2017-03-14 20:30:00,0.0
63117,2017-03-14 21:30:00,0.0
63118,2017-03-14 22:30:00,0.0
63119,2017-03-14 23:30:00,0.0
63120,2017-03-15 00:30:00,0.0
63121,2017-03-15 01:30:00,0.0
63122,2017-03-15 02:30:00,128.88
63123,2017-03-15 03:30:00,463.75
63124,2017-03-15 04:30:00,708.95
63125,2017-03-15 05:30:00,862.86
63126,2017-03-15 06:30:00,970.25
63127,2017-03-15 07:30:00,1057.1
63128,2017-03-15 08:30:00,1135.65
63129,2017-03-15 09:30:00,1217.14
63130,2017-03-15 10:30:00,1320.04
63131,2017-03-15 11:30:00,1522.11
63132,2017-03-15 12:30:00,2885.68
63133,2017-03-15 13:30:00,0.0
63134,2017-03-15 14:30:00,0.0
63135,2017-03-15 15:30:00,0.0
63136,2017-03-15 16:30:00,0.0
63137,2017-03-15 17:30:00,0.0
63138,2017-03-15 18:30:00,0.0
63139,2017-03-15 19:30:00,0.0
63140,2017-03-15 20:30:00,0.0
63141,2017-03-15 21:30:00,0.0
63142,2017-03-15 22:30:00,0.0
63143,2017-03-15 23:30:00,0.0
63144,2017-03-16 00:30:00,0.0
63145,2017-03-16 01:30:00,0.0
63146,2017-03-16 02:30:00,127.66
63147,2017-03-16 03:30:00,448.23
63148,2017-03-16 04:30:00,663.73
63149,2017-03-16 05:30:00,794.53
63150,2017-03-16 06:30:00,884.43
63151,2017-03-16 07:30:00,1014.49
63152,2017-03-16 08:30:00,1033.34
63153,2017-03-16 09:30:00,954.43
63154,2017-03-16 10:30:00,1087.04
63155,2017-03-16 11:30:00,930.49
63156,2017-03-16 12:30:00,2379.85
63157,2017-03-16 13:30:00,0.0
63158,2017-03-16 14:30:00,0.0
63159,2017-03-16 15:30:00,0.0
63160,2017-03-16 16:30:00,0.0
63161,2017-03-16 17:30:00,0.0
63162,2017-03-16 18:30:00,0.0
63163,2017-03-16 19:30:00,0.0
63164,2017-03-16 20:30:00,0.0
63165,2017-03-16 21:30:00,0.0
63166,2017-03-16 22:30:00,0.0
63167,2017-03-16 23:30:00,0.0
63168,2017-03-17 00:30:00,0.0
63169,2017-03-17 01:30:00,0.0
63170,2017-03-17 02:30:00,113.65
63171,2017-03-17 03:30:00,455.57
63172,2017-03-17 04:30:00,641.45
63173,2017-03-17 05:30:00,837.6
63174,2017-03-17 06:30:00,960.77
63175,2017-03-17 07:30:00,1048.56
63176,2017-03-17 08:30:00,1129.34
63177,2017-03-17 09:30:00,1212.43
63178,2017-03-17 10:30:00,1315.88
63179,2017-03-17 11:30:00,1520.81
63180,2017-03-17 12:30:00,2816.63
63181,2017-03-17 13:30:00,0.0
63182,2017-03-17 14:30:00,0.0
63183,2017-03-17 15:30:00,0.0
63184,2017-03-17 16:30:00,0.0
63185,2017-03-17 17:30:00,0.0
63186,2017-03-17 18:30:00,0.0
63187,2017-03-17 19:30:00,0.0
63188,2017-03-17 20:30:00,0.0
63189,2017-03-17 21:30:00,0.0
63190,2017-03-17 22:30:00,0.0
63191,2017-03-17 23:30:00,0.0
63192,2017-03-18 00:30:00,0.0
63193,2017-03-18 01:30:00,0.0
63194,2017-03-18 02:30:00,144.01
63195,2017-03-18 03:30:00,480.05
63196,2017-03-18 04:30:00,719.65
63197,2017-03-18 05:30:00,871.66
63198,2017-03-18 06:30:00,981.53
63199,2017-03-18 07:30:00,1022.43
63200,2017-03-18 08:30:00,1094.16
63201,2017-03-18 09:30:00,1111.64
63202,2017-03-18 10:30:00,1132.8
63203,2017-03-18 11:30:00,1265.45
63204,2017-03-18 12:30:00,2188.96
63205,2017-03-18 13:30:00,0.0
63206,2017-03-18 14:30:00,0.0
63207,2017-03-18 15:30:00,0.0
63208,2017-03-18 16:30:00,0.0
63209,2017-03-18 17:30:00,0.0
63210,2017-03-18 18:30:00,0.0
63211,2017-03-18 19:30:00,0.0
63212,2017-03-18 20:30:00,0.0
63213,2017-03-18 21:30:00,0.0
63214,2017-03-18 22:30:00,0.0
63215,2017-03-18 23:30:00,0.0
63216,2017-03-19 00:30:00,0.0
63217,2017-03-19 01:30:00,0.0
63218,2017-03-19 02:30:00,96.34
63219,2017-03-19 03:30:00,384.55
63220,2017-03-19 04:30:00,539.42
63221,2017-03-19 05:30:00,834.89
63222,2017-03-19 06:30:00,931.08
63223,2017-03-19 07:30:00,982.98
63224,2017-03-19 08:30:00,1074.17
63225,2017-03-19 09:30:00,1129.45
63226,2017-03-19 10:30:00,1171.91
63227,2017-03-19 11:30:00,1324.01
63228,2017-03-19 12:30:00,1751.04
63229,2017-03-19 13:30:00,0.0
63230,2017-03-19 14:30:00,0.0
63231,2017-03-19 15:30:00,0.0
63232,2017-03-19 16:30:00,0.0
63233,2017-03-19 17:30:00,0.0
63234,2017-03-19 18:30:00,0.0
63235,2017-03-19 19:30:00,0.0
63236,2017-03-19 20:30:00,0.0
63237,2017-03-19 21:30:00,0.0
63238,2017-03-19 22:30:00,0.0
63239,2017-03-19 23:30:00,0.0
63240,2017-03-20 00:30:00,0.0
63241,2017-03-20 01:30:00,0.0
63242,2017-03-20 02:30:00,157.95
63243,2017-03-20 03:30:00,491.23
63244,2017-03-20 04:30:00,726.96
63245,2017-03-20 05:30:00,878.09
63246,2017-03-20 06:30:00,985.03
63247,2017-03-20 07:30:00,1063.52
63248,2017-03-20 08:30:00,1144.8
63249,2017-03-20 09:30:00,1230.59
63250,2017-03-20 10:30:00,1336.5
63251,2017-03-20 11:30:00,1535.73
63252,2017-03-20 12:30:00,2733.23
63253,2017-03-20 13:30:00,0.0
63254,2017-03-20 14:30:00,0.0
63255,2017-03-20 15:30:00,0.0
63256,2017-03-20 16:30:00,0.0
63257,2017-03-20 17:30:00,0.0
63258,2017-03-20 18:30:00,0.0
63259,2017-03-20 19:30:00,0.0
63260,2017-03-20 20:30:00,0.0
63261,2017-03-20 21:30:00,0.0
63262,2017-03-20 22:30:00,0.0
63263,2017-03-20 23:30:00,0.0
63264,2017-03-21 00:30:00,0.0
63265,2017-03-21 01:30:00,0.0
63266,2017-03-21 02:30:00,158.52
63267,2017-03-21 03:30:00,482.75
63268,2017-03-21 04:30:00,709.98
63269,2017-03-21 05:30:00,855.91
63270,2017-03-21 06:30:00,959.28
63271,2017-03-21 07:30:00,1036.65
63272,2017-03-21 08:30:00,1115.69
63273,2017-03-21 09:30:00,1196.87
63274,2017-03-21 10:30:00,1296.38
63275,2017-03-21 11:30:00,1480.7
63276,2017-03-21 12:30:00,2571.94
63277,2017-03-21 13:30:00,0.0
63278,2017-03-21 14:30:00,0.0
63279,2017-03-21 15:30:00,0.0
63280,2017-03-21 16:30:00,0.0
63281,2017-03-21 17:30:00,0.0
63282,2017-03-21 18:30:00,0.0
63283,2017-03-21 19:30:00,0.0
63284,2017-03-21 20:30:00,0.0
63285,2017-03-21 21:30:00,0.0
63286,2017-03-21 22:30:00,0.0
63287,2017-03-21 23:30:00,0.0
63288,2017-03-22 00:30:00,0.0
63289,2017-03-22 01:30:00,0.03
63290,2017-03-22 02:30:00,156.05
63291,2017-03-22 03:30:00,465.97
63292,2017-03-22 04:30:00,686.12
63293,2017-03-22 05:30:00,829.7
63294,2017-03-22 06:30:00,954.18
63295,2017-03-22 07:30:00,1039.88
63296,2017-03-22 08:30:00,1118.73
63297,2017-03-22 09:30:00,1200.87
63298,2017-03-22 10:30:00,1301.53
63299,2017-03-22 11:30:00,1487.98
63300,2017-03-22 12:30:00,2566.31
63301,2017-03-22 13:30:00,0.0
63302,2017-03-22 14:30:00,0.0
63303,2017-03-22 15:30:00,0.0
63304,2017-03-22 16:30:00,0.0
63305,2017-03-22 17:30:00,0.0
63306,2017-03-22 18:30:00,0.0
63307,2017-03-22 19:30:00,0.0
63308,2017-03-22 20:30:00,0.0
63309,2017-03-22 21:30:00,0.0
63310,2017-03-22 22:30:00,0.0
63311,2017-03-22 23:30:00,0.0
63312,2017-03-23 00:30:00,0.0
63313,2017-03-23 01:30:00,0.07
63314,2017-03-23 02:30:00,165.64
63315,2017-03-23 03:30:00,484.97
63316,2017-03-23 04:30:00,707.65
63317,2017-03-23 05:30:00,845.29
63318,2017-03-23 06:30:00,944.12
63319,2017-03-23 07:30:00,1032.35
63320,2017-03-23 08:30:00,1111.12
63321,2017-03-23 09:30:00,1137.01
63322,2017-03-23 10:30:00,1214.56
63323,2017-03-23 11:30:00,1283.56
63324,2017-03-23 12:30:00,1512.52
63325,2017-03-23 13:30:00,0.0
63326,2017-03-23 14:30:00,0.0
63327,2017-03-23 15:30:00,0.0
63328,2017-03-23 16:30:00,0.0
63329,2017-03-23 17:30:00,0.0
63330,2017-03-23 18:30:00,0.0
63331,2017-03-23 19:30:00,0.0
63332,2017-03-23 20:30:00,0.0
63333,2017-03-23 21:30:00,0.0
63334,2017-03-23 22:30:00,0.0
63335,2017-03-23 23:30:00,0.0
63336,2017-03-24 00:30:00,0.0
63337,2017-03-24 01:30:00,0.16
63338,2017-03-24 02:30:00,144.88
63339,2017-03-24 03:30:00,480.85
63340,2017-03-24 04:30:00,706.47
63341,2017-03-24 05:30:00,850.34
63342,2017-03-24 06:30:00,954.1
63343,2017-03-24 07:30:00,1027.97
63344,2017-03-24 08:30:00,1079.56
63345,2017-03-24 09:30:00,1052.76
63346,2017-03-24 10:30:00,1031.57
63347,2017-03-24 11:30:00,1486.26
63348,2017-03-24 12:30:00,2499.2
63349,2017-03-24 13:30:00,0.0
63350,2017-03-24 14:30:00,0.0
63351,2017-03-24 15:30:00,0.0
63352,2017-03-24 16:30:00,0.0
63353,2017-03-24 17:30:00,0.0
63354,2017-03-24 18:30:00,0.0
63355,2017-03-24 19:30:00,0.0
63356,2017-03-24 20:30:00,0.0
63357,2017-03-24 21:30:00,0.0
63358,2017-03-24 22:30:00,0.0
63359,2017-03-24 23:30:00,0.0
63360,2017-03-25 00:30:00,0.0
63361,2017-03-25 01:30:00,0.26
63362,2017-03-25 02:30:00,183.49
63363,2017-03-25 03:30:00,507.97
63364,2017-03-25 04:30:00,728.43
63365,2017-03-25 05:30:00,870.44
63366,2017-03-25 06:30:00,966.03
63367,2017-03-25 07:30:00,1048.61
63368,2017-03-25 08:30:00,1117.15
63369,2017-03-25 09:30:00,1144.15
63370,2017-03-25 10:30:00,1171.04
63371,2017-03-25 11:30:00,1405.42
63372,2017-03-25 12:30:00,2468.32
63373,2017-03-25 13:30:00,0.0
63374,2017-03-25 14:30:00,0.0
63375,2017-03-25 15:30:00,0.0
63376,2017-03-25 16:30:00,0.0
63377,2017-03-25 17:30:00,0.0
63378,2017-03-25 18:30:00,0.0
63379,2017-03-25 19:30:00,0.0
63380,2017-03-25 20:30:00,0.0
63381,2017-03-25 21:30:00,0.0
63382,2017-03-25 22:30:00,0.0
63383,2017-03-25 23:30:00,0.0
63384,2017-03-26 00:30:00,0.0
63385,2017-03-26 01:30:00,0.39
63386,2017-03-26 02:30:00,182.19
63387,2017-03-26 03:30:00,499.61
63388,2017-03-26 04:30:00,717.5
63389,2017-03-26 05:30:00,858.38
63390,2017-03-26 06:30:00,959.71
63391,2017-03-26 07:30:00,1047.55
63392,2017-03-26 08:30:00,1127.23
63393,2017-03-26 09:30:00,1210.3
63394,2017-03-26 10:30:00,1310.99
63395,2017-03-26 11:30:00,1492.87
63396,2017-03-26 12:30:00,2467.77
63397,2017-03-26 13:30:00,0.0
63398,2017-03-26 14:30:00,0.0
63399,2017-03-26 15:30:00,0.0
63400,2017-03-26 16:30:00,0.0
63401,2017-03-26 17:30:00,0.0
63402,2017-03-26 18:30:00,0.0
63403,2017-03-26 19:30:00,0.0
63404,2017-03-26 20:30:00,0.0
63405,2017-03-26 21:30:00,0.0
63406,2017-03-26 22:30:00,0.0
63407,2017-03-26 23:30:00,0.0
63408,2017-03-27 00:30:00,0.0
63409,2017-03-27 01:30:00,0.53
63410,2017-03-27 02:30:00,187.88
63411,2017-03-27 03:30:00,503.11
63412,2017-03-27 04:30:00,718.77
63413,2017-03-27 05:30:00,859.05
63414,2017-03-27 06:30:00,959.58
63415,2017-03-27 07:30:00,1038.12
63416,2017-03-27 08:30:00,1113.59
63417,2017-03-27 09:30:00,1192.15
63418,2017-03-27 10:30:00,1287.41
63419,2017-03-27 11:30:00,1447.04
63420,2017-03-27 12:30:00,2314.2
63421,2017-03-27 13:30:00,0.0
63422,2017-03-27 14:30:00,0.0
63423,2017-03-27 15:30:00,0.0
63424,2017-03-27 16:30:00,0.0
63425,2017-03-27 17:30:00,0.0
63426,2017-03-27 18:30:00,0.0
63427,2017-03-27 19:30:00,0.0
63428,2017-03-27 20:30:00,0.0
63429,2017-03-27 21:30:00,0.0
63430,2017-03-27 22:30:00,0.0
63431,2017-03-27 23:30:00,0.0
63432,2017-03-28 00:30:00,0.0
63433,2017-03-28 01:30:00,1.0
63434,2017-03-28 02:30:00,192.27
63435,2017-03-28 03:30:00,505.35
63436,2017-03-28 04:30:00,717.51
63437,2017-03-28 05:30:00,851.24
63438,2017-03-28 06:30:00,953.68
63439,2017-03-28 07:30:00,1032.81
63440,2017-03-28 08:30:00,1107.76
63441,2017-03-28 09:30:00,1186.59
63442,2017-03-28 10:30:00,1283.28
63443,2017-03-28 11:30:00,1455.21
63444,2017-03-28 12:30:00,2358.52
63445,2017-03-28 13:30:00,0.0
63446,2017-03-28 14:30:00,0.0
63447,2017-03-28 15:30:00,0.0
63448,2017-03-28 16:30:00,0.0
63449,2017-03-28 17:30:00,0.0
63450,2017-03-28 18:30:00,0.0
63451,2017-03-28 19:30:00,0.0
63452,2017-03-28 20:30:00,0.0
63453,2017-03-28 21:30:00,0.0
63454,2017-03-28 22:30:00,0.0
63455,2017-03-28 23:30:00,0.0
63456,2017-03-29 00:30:00,0.0
63457,2017-03-29 01:30:00,1.48
63458,2017-03-29 02:30:00,202.39
63459,2017-03-29 03:30:00,518.14
63460,2017-03-29 04:30:00,729.6
63461,2017-03-29 05:30:00,866.11
63462,2017-03-29 06:30:00,963.32
63463,2017-03-29 07:30:00,1039.98
63464,2017-03-29 08:30:00,1115.26
63465,2017-03-29 09:30:00,1196.43
63466,2017-03-29 10:30:00,1272.24
63467,2017-03-29 11:30:00,1453.15
63468,2017-03-29 12:30:00,2319.67
63469,2017-03-29 13:30:00,0.0
63470,2017-03-29 14:30:00,0.0
63471,2017-03-29 15:30:00,0.0
63472,2017-03-29 16:30:00,0.0
63473,2017-03-29 17:30:00,0.0
63474,2017-03-29 18:30:00,0.0
63475,2017-03-29 19:30:00,0.0
63476,2017-03-29 20:30:00,0.0
63477,2017-03-29 21:30:00,0.0
63478,2017-03-29 22:30:00,0.0
63479,2017-03-29 23:30:00,0.0
63480,2017-03-30 00:30:00,0.0
63481,2017-03-30 01:30:00,1.38
63482,2017-03-30 02:30:00,204.31
63483,2017-03-30 03:30:00,516.98
63484,2017-03-30 04:30:00,725.03
63485,2017-03-30 05:30:00,861.07
63486,2017-03-30 06:30:00,958.6
63487,2017-03-30 07:30:00,1032.61
63488,2017-03-30 08:30:00,1107.72
63489,2017-03-30 09:30:00,1181.43
63490,2017-03-30 10:30:00,1246.26
63491,2017-03-30 11:30:00,1442.61
63492,2017-03-30 12:30:00,2265.66
63493,2017-03-30 13:30:00,0.0
63494,2017-03-30 14:30:00,0.0
63495,2017-03-30 15:30:00,0.0
63496,2017-03-30 16:30:00,0.0
63497,2017-03-30 17:30:00,0.0
63498,2017-03-30 18:30:00,0.0
63499,2017-03-30 19:30:00,0.0
63500,2017-03-30 20:30:00,0.0
63501,2017-03-30 21:30:00,0.0
63502,2017-03-30 22:30:00,0.0
63503,2017-03-30 23:30:00,0.0
63504,2017-03-31 00:30:00,0.0
63505,2017-03-31 01:30:00,2.2
63506,2017-03-31 02:30:00,192.06
63507,2017-03-31 03:30:00,486.7
63508,2017-03-31 04:30:00,711.4
63509,2017-03-31 05:30:00,862.13
63510,2017-03-31 06:30:00,957.15
63511,2017-03-31 07:30:00,1029.16
63512,2017-03-31 08:30:00,1102.58
63513,2017-03-31 09:30:00,1107.74
63514,2017-03-31 10:30:00,1170.33
63515,2017-03-31 11:30:00,1262.52
63516,2017-03-31 12:30:00,2021.67
63517,2017-03-31 13:30:00,0.0
63518,2017-03-31 14:30:00,0.0
63519,2017-03-31 15:30:00,0.0
63520,2017-03-31 16:30:00,0.0
63521,2017-03-31 17:30:00,0.0
63522,2017-03-31 18:30:00,0.0
63523,2017-03-31 19:30:00,0.0
63524,2017-03-31 20:30:00,0.0
63525,2017-03-31 21:30:00,0.0
63526,2017-03-31 22:30:00,0.0
63527,2017-03-31 23:30:00,0.0
63528,2017-04-01 00:30:00,0.0
63529,2017-04-01 01:30:00,2.71
63530,2017-04-01 02:30:00,216.41
63531,2017-04-01 03:30:00,525.44
63532,2017-04-01 04:30:00,732.81
63533,2017-04-01 05:30:00,868.33
63534,2017-04-01 06:30:00,965.74
63535,2017-04-01 07:30:00,1043.44
63536,2017-04-01 08:30:00,1113.79
63537,2017-04-01 09:30:00,1062.04
63538,2017-04-01 10:30:00,597.77
63539,2017-04-01 11:30:00,490.98
63540,2017-04-01 12:30:00,879.05
63541,2017-04-01 13:30:00,0.0
63542,2017-04-01 14:30:00,0.0
63543,2017-04-01 15:30:00,0.0
63544,2017-04-01 16:30:00,0.0
63545,2017-04-01 17:30:00,0.0
63546,2017-04-01 18:30:00,0.0
63547,2017-04-01 19:30:00,0.0
63548,2017-04-01 20:30:00,0.0
63549,2017-04-01 21:30:00,0.0
63550,2017-04-01 22:30:00,0.0
63551,2017-04-01 23:30:00,0.0
63552,2017-04-02 00:30:00,0.0
63553,2017-04-02 01:30:00,3.81
63554,2017-04-02 02:30:00,226.76
63555,2017-04-02 03:30:00,538.92
63556,2017-04-02 04:30:00,745.62
63557,2017-04-02 05:30:00,879.82
63558,2017-04-02 06:30:00,977.12
63559,2017-04-02 07:30:00,1047.7
63560,2017-04-02 08:30:00,1125.61
63561,2017-04-02 09:30:00,1206.69
63562,2017-04-02 10:30:00,1302.32
63563,2017-04-02 11:30:00,1467.11
63564,2017-04-02 12:30:00,2147.11
63565,2017-04-02 13:30:00,0.0
63566,2017-04-02 14:30:00,0.0
63567,2017-04-02 15:30:00,0.0
63568,2017-04-02 16:30:00,0.0
63569,2017-04-02 17:30:00,0.0
63570,2017-04-02 18:30:00,0.0
63571,2017-04-02 19:30:00,0.0
63572,2017-04-02 20:30:00,0.0
63573,2017-04-02 21:30:00,0.0
63574,2017-04-02 22:30:00,0.0
63575,2017-04-02 23:30:00,0.0
63576,2017-04-03 00:30:00,0.0
63577,2017-04-03 01:30:00,4.58
63578,2017-04-03 02:30:00,220.32
63579,2017-04-03 03:30:00,500.74
63580,2017-04-03 04:30:00,681.76
63581,2017-04-03 05:30:00,844.9
63582,2017-04-03 06:30:00,949.0
63583,2017-04-03 07:30:00,1033.78
63584,2017-04-03 08:30:00,1098.66
63585,2017-04-03 09:30:00,1144.53
63586,2017-04-03 10:30:00,1215.53
63587,2017-04-03 11:30:00,1089.39
63588,2017-04-03 12:30:00,1854.96
63589,2017-04-03 13:30:00,0.0
63590,2017-04-03 14:30:00,0.0
63591,2017-04-03 15:30:00,0.0
63592,2017-04-03 16:30:00,0.0
63593,2017-04-03 17:30:00,0.0
63594,2017-04-03 18:30:00,0.0
63595,2017-04-03 19:30:00,0.0
63596,2017-04-03 20:30:00,0.0
63597,2017-04-03 21:30:00,0.0
63598,2017-04-03 22:30:00,0.0
63599,2017-04-03 23:30:00,0.0
63600,2017-04-04 00:30:00,0.0
63601,2017-04-04 01:30:00,5.58
63602,2017-04-04 02:30:00,235.48
63603,2017-04-04 03:30:00,538.89
63604,2017-04-04 04:30:00,724.43
63605,2017-04-04 05:30:00,855.72
63606,2017-04-04 06:30:00,938.89
63607,2017-04-04 07:30:00,858.17
63608,2017-04-04 08:30:00,1019.5
63609,2017-04-04 09:30:00,1090.08
63610,2017-04-04 10:30:00,1208.18
63611,2017-04-04 11:30:00,1009.89
63612,2017-04-04 12:30:00,1622.27
63613,2017-04-04 13:30:00,0.0
63614,2017-04-04 14:30:00,0.0
63615,2017-04-04 15:30:00,0.0
63616,2017-04-04 16:30:00,0.0
63617,2017-04-04 17:30:00,0.0
63618,2017-04-04 18:30:00,0.0
63619,2017-04-04 19:30:00,0.0
63620,2017-04-04 20:30:00,0.0
63621,2017-04-04 21:30:00,0.0
63622,2017-04-04 22:30:00,0.0
63623,2017-04-04 23:30:00,0.0
63624,2017-04-05 00:30:00,0.0
63625,2017-04-05 01:30:00,5.68
63626,2017-04-05 02:30:00,187.72
63627,2017-04-05 03:30:00,398.81
63628,2017-04-05 04:30:00,623.5
63629,2017-04-05 05:30:00,808.9
63630,2017-04-05 06:30:00,841.09
63631,2017-04-05 07:30:00,802.7
63632,2017-04-05 08:30:00,1050.18
63633,2017-04-05 09:30:00,1047.77
63634,2017-04-05 10:30:00,1170.89
63635,2017-04-05 11:30:00,945.64
63636,2017-04-05 12:30:00,1621.73
63637,2017-04-05 13:30:00,0.0
63638,2017-04-05 14:30:00,0.0
63639,2017-04-05 15:30:00,0.0
63640,2017-04-05 16:30:00,0.0
63641,2017-04-05 17:30:00,0.0
63642,2017-04-05 18:30:00,0.0
63643,2017-04-05 19:30:00,0.0
63644,2017-04-05 20:30:00,0.0
63645,2017-04-05 21:30:00,0.0
63646,2017-04-05 22:30:00,0.0
63647,2017-04-05 23:30:00,0.0
63648,2017-04-06 00:30:00,0.0
63649,2017-04-06 01:30:00,8.03
63650,2017-04-06 02:30:00,244.64
63651,2017-04-06 03:30:00,549.29
63652,2017-04-06 04:30:00,751.04
63653,2017-04-06 05:30:00,881.22
63654,2017-04-06 06:30:00,975.61
63655,2017-04-06 07:30:00,1052.47
63656,2017-04-06 08:30:00,1116.39
63657,2017-04-06 09:30:00,1196.41
63658,2017-04-06 10:30:00,1187.34
63659,2017-04-06 11:30:00,1464.21
63660,2017-04-06 12:30:00,2230.92
63661,2017-04-06 13:30:00,0.0
63662,2017-04-06 14:30:00,0.0
63663,2017-04-06 15:30:00,0.0
63664,2017-04-06 16:30:00,0.0
63665,2017-04-06 17:30:00,0.0
63666,2017-04-06 18:30:00,0.0
63667,2017-04-06 19:30:00,0.0
63668,2017-04-06 20:30:00,0.0
63669,2017-04-06 21:30:00,0.0
63670,2017-04-06 22:30:00,0.0
63671,2017-04-06 23:30:00,0.0
63672,2017-04-07 00:30:00,0.0
63673,2017-04-07 01:30:00,9.6
63674,2017-04-07 02:30:00,253.38
63675,2017-04-07 03:30:00,553.57
63676,2017-04-07 04:30:00,750.37
63677,2017-04-07 05:30:00,879.0
63678,2017-04-07 06:30:00,971.97
63679,2017-04-07 07:30:00,960.56
63680,2017-04-07 08:30:00,1137.85
63681,2017-04-07 09:30:00,1148.63
63682,2017-04-07 10:30:00,1230.45
63683,2017-04-07 11:30:00,1394.74
63684,2017-04-07 12:30:00,2197.63
63685,2017-04-07 13:30:00,0.0
63686,2017-04-07 14:30:00,0.0
63687,2017-04-07 15:30:00,0.0
63688,2017-04-07 16:30:00,0.0
63689,2017-04-07 17:30:00,0.0
63690,2017-04-07 18:30:00,0.0
63691,2017-04-07 19:30:00,0.0
63692,2017-04-07 20:30:00,0.0
63693,2017-04-07 21:30:00,0.0
63694,2017-04-07 22:30:00,0.0
63695,2017-04-07 23:30:00,0.0
63696,2017-04-08 00:30:00,0.0
63697,2017-04-08 01:30:00,12.32
63698,2017-04-08 02:30:00,278.82
63699,2017-04-08 03:30:00,590.69
63700,2017-04-08 04:30:00,789.9
63701,2017-04-08 05:30:00,919.55
63702,2017-04-08 06:30:00,1014.34
63703,2017-04-08 07:30:00,1095.61
63704,2017-04-08 08:30:00,1172.77
63705,2017-04-08 09:30:00,1254.42
63706,2017-04-08 10:30:00,1353.53
63707,2017-04-08 11:30:00,1525.03
63708,2017-04-08 12:30:00,2284.14
63709,2017-04-08 13:30:00,0.0
63710,2017-04-08 14:30:00,0.0
63711,2017-04-08 15:30:00,0.0
63712,2017-04-08 16:30:00,0.0
63713,2017-04-08 17:30:00,0.0
63714,2017-04-08 18:30:00,0.0
63715,2017-04-08 19:30:00,0.0
63716,2017-04-08 20:30:00,0.0
63717,2017-04-08 21:30:00,0.0
63718,2017-04-08 22:30:00,0.0
63719,2017-04-08 23:30:00,0.0
63720,2017-04-09 00:30:00,0.0
63721,2017-04-09 01:30:00,13.2
63722,2017-04-09 02:30:00,272.89
63723,2017-04-09 03:30:00,578.5
63724,2017-04-09 04:30:00,777.09
63725,2017-04-09 05:30:00,906.93
63726,2017-04-09 06:30:00,1002.26
63727,2017-04-09 07:30:00,1087.23
63728,2017-04-09 08:30:00,1166.1
63729,2017-04-09 09:30:00,1250.05
63730,2017-04-09 10:30:00,1351.25
63731,2017-04-09 11:30:00,1523.28
63732,2017-04-09 12:30:00,2265.46
63733,2017-04-09 13:30:00,0.0
63734,2017-04-09 14:30:00,0.0
63735,2017-04-09 15:30:00,0.0
63736,2017-04-09 16:30:00,0.0
63737,2017-04-09 17:30:00,0.0
63738,2017-04-09 18:30:00,0.0
63739,2017-04-09 19:30:00,0.0
63740,2017-04-09 20:30:00,0.0
63741,2017-04-09 21:30:00,0.0
63742,2017-04-09 22:30:00,0.0
